Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Afghanistan,AFG,1950,1291.622,3179.867,4656.1,2873.062,222.955,7752.116999999999,,,,,,
Afghanistan,AFG,1951,1314.4920000000002,3235.425,4724.045999999999,2887.888,228.217,7840.151,,,,,,
Afghanistan,AFG,1952,1320.099,3281.6240000000003,4788.916,2914.6240000000003,232.456,7935.996,,,,,,
Afghanistan,AFG,1953,1323.5020000000002,3327.335,4856.685,2947.765,235.234,8039.684,,,,,,
Afghanistan,AFG,1954,1333.989,3376.382,4930.255999999999,2984.685,236.375,8151.316,,,,,,
Afghanistan,AFG,1955,1357.41,3428.5240000000003,5010.1759999999995,3024.9509999999996,235.865,8270.992,,,,,,
Afghanistan,AFG,1956,1387.305,3498.778,5101.442,3055.57,241.861,8398.873,,,,,,
Afghanistan,AFG,1957,1421.007,3571.89,5198.7570000000005,3089.909,246.49099999999999,8535.157,,,,,,
Afghanistan,AFG,1958,1457.835,3645.99,5300.784000000001,3129.583,249.73,8680.097,,,,,,
Afghanistan,AFG,1959,1497.366,3719.263,5406.399,3176.051,251.497,8833.947,,,,,,
Afghanistan,AFG,1960,1541.4070000000002,3791.397,5515.856,3229.348,251.763,8996.966999999999,,,,,,
Afghanistan,AFG,1961,1603.6670000000001,3892.699,5644.7080000000005,3267.2009999999996,257.497,9169.405999999999,,,,,,
Afghanistan,AFG,1962,1649.8410000000001,3987.14,5773.838000000001,3315.3720000000003,262.232,9351.442,,,,,,
Afghanistan,AFG,1963,1686.72,4079.5840000000003,5905.519,3371.7870000000003,265.894,9543.2,,,,,,
Afghanistan,AFG,1964,1724.0120000000002,4176.101,6042.571999999999,3433.808,268.392,9744.771999999999,,,,,,
Afghanistan,AFG,1965,1770.6970000000001,4279.406,6186.561,3500.0559999999996,269.70099999999996,9956.318000000001,,,,,,
Afghanistan,AFG,1966,1828.431,4408.357,6345.076999999999,3553.171,276.592,10174.84,,,,,,
Afghanistan,AFG,1967,1878.832,4537.727,6505.531,3611.9309999999996,282.474,10399.936,,,,,,
Afghanistan,AFG,1968,1927.296,4670.223,6671.88,3677.8579999999997,287.32599999999996,10637.063999999998,,,,,,
Afghanistan,AFG,1969,1979.483,4808.162,6848.994000000001,3753.594,291.184,10893.771999999999,,,,,,
Afghanistan,AFG,1970,2041.599,4952.746,7039.960999999999,3839.6440000000002,294.04900000000004,11173.653999999999,,,,,,
Afghanistan,AFG,1971,2117.019,5126.253,7255.225,3917.8179999999998,302.407,11475.45,,,,,,
